trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-12_KA01FA1104_3_dn,2092,6358,2018-12-12 07:13:00,2018-12-12 08:44:00,01:31:00,14.51,Yes,7
2018-12-12_KA01FA1104_5_dn,2092,6358,2018-12-12 11:06:00,2018-12-12 12:36:00,01:30:00,14.67,Yes,11
2018-12-25_KA57F3250_6_dn,2092,6358,2018-12-25 12:41:00,2018-12-25 13:59:00,01:18:00,16.92,Yes,12
2018-12-25_KA57F3250_10_dn,2092,6358,2018-12-25 15:16:00,2018-12-25 17:21:00,02:05:00,10.56,Yes,15
2018-12-14_KA01FA2161_1_dn,2092,6358,2018-12-14 06:28:00,2018-12-14 07:34:00,01:06:00,20.0,Yes,6
2018-12-14_KA01FA2161_3_dn,2092,6358,2018-12-14 17:36:00,2018-12-14 20:04:00,02:28:00,8.92,Yes,17
2018-12-14_KA01FA2161_5_dn,2092,6358,2018-12-14 20:48:00,2018-12-14 21:56:00,01:08:00,19.41,Yes,20
2018-12-11_KA01FA2172_6_dn,2092,6358,2018-12-11 11:57:00,2018-12-11 13:00:00,01:03:00,20.95,Yes,11
2018-12-11_KA01FA2172_4_dn,2092,6358,2018-12-11 08:03:00,2018-12-11 10:40:00,02:37:00,8.41,Yes,8
2018-12-11_KA01FA2172_2_dn,2092,6358,2018-12-11 15:20:00,2018-12-11 16:43:00,01:23:00,15.9,Yes,15
2018-12-16_KA01FA2148_6_dn,2092,6358,2018-12-16 11:41:00,2018-12-16 13:15:00,01:34:00,14.04,Yes,11
2018-12-16_KA01FA2148_4_dn,2092,6358,2018-12-16 08:31:00,2018-12-16 09:55:00,01:24:00,15.71,Yes,8
2018-12-16_KA01FA2148_2_dn,2092,6358,2018-12-16 16:32:00,2018-12-16 17:53:00,01:21:00,16.3,Yes,16
2018-12-21_KA57F1926_1_dn,2092,6358,2018-12-21 05:52:00,2018-12-21 06:59:00,01:07:00,19.7,Yes,5
2018-12-30_KA01FA2130_6_dn,2092,6358,2018-12-30 10:28:00,2018-12-30 11:53:00,01:25:00,15.53,Yes,10
2018-12-30_KA01FA2130_4_dn,2092,6358,2018-12-30 08:17:00,2018-12-30 09:17:00,01:00:00,22.0,Yes,8
2018-12-30_KA01FA2130_2_dn,2092,6358,2018-12-30 15:01:00,2018-12-30 16:18:00,01:17:00,17.14,Yes,15
2018-12-25_KA01FA1019_3_dn,2092,6358,2018-12-25 06:57:00,2018-12-25 08:01:00,01:04:00,20.62,Yes,6
2018-12-25_KA01FA1019_5_dn,2092,6358,2018-12-25 10:00:00,2018-12-25 11:06:00,01:06:00,20.0,Yes,10
2018-12-01_KA01FA1087_3_dn,2092,6358,2018-12-01 18:17:00,2018-12-01 20:25:00,02:08:00,10.31,Yes,18
2018-12-01_KA01FA1087_1_dn,2092,6358,2018-12-01 13:32:00,2018-12-01 16:05:00,02:33:00,8.63,Yes,13
2018-12-23_KA01FA2084_3_dn,2092,6358,2018-12-23 15:38:00,2018-12-23 16:49:00,01:11:00,18.59,Yes,15
2018-12-23_KA01FA2084_5_dn,2092,6358,2018-12-23 18:46:00,2018-12-23 20:39:00,01:53:00,11.68,Yes,18
2018-12-31_KA01FA2130_6_dn,2092,6358,2018-12-31 10:51:00,2018-12-31 12:32:00,01:41:00,13.07,Yes,10
2018-12-31_KA01FA2130_4_dn,2092,6358,2018-12-31 07:53:00,2018-12-31 09:14:00,01:21:00,16.3,Yes,7
2018-12-31_KA01FA2130_2_dn,2092,6358,2018-12-31 16:08:00,2018-12-31 18:10:00,02:02:00,10.82,Yes,16
2018-12-15_KA01FA2082_6_dn,2092,6358,2018-12-15 10:03:00,2018-12-15 11:50:00,01:47:00,12.34,Yes,10
2018-12-15_KA01FA2082_8_dn,2092,6358,2018-12-15 12:50:00,2018-12-15 14:14:00,01:24:00,15.71,Yes,12
2018-12-15_KA01FA2082_4_dn,2092,6358,2018-12-15 07:38:00,2018-12-15 08:35:00,00:57:00,23.16,Yes,7
2018-12-15_KA01FA2082_2_dn,2092,6358,2018-12-15 15:27:00,2018-12-15 16:58:00,01:31:00,14.51,Yes,15
2018-12-13_KA01FA2286_6_dn,2092,6358,2018-12-13 13:00:00,2018-12-13 14:15:00,01:15:00,17.6,Yes,13
2018-12-13_KA01FA2286_4_dn,2092,6358,2018-12-13 08:45:00,2018-12-13 12:02:00,03:17:00,6.7,Yes,8
2018-12-13_KA01FA2286_2_dn,2092,6358,2018-12-13 15:48:00,2018-12-13 17:45:00,01:57:00,11.28,Yes,15
2018-12-26_KA57F1926_1_dn,2092,6358,2018-12-26 05:38:00,2018-12-26 06:45:00,01:07:00,19.7,Yes,5
2018-12-16_KA57F1926_1_dn,2092,6358,2018-12-17 05:47:00,2018-12-17 06:28:00,00:41:00,32.2,Yes,5
2018-12-06_KA01FA1018_3_dn,2092,6358,2018-12-06 06:38:00,2018-12-06 09:41:00,03:03:00,7.21,Yes,6
2018-12-06_KA01FA1018_5_dn,2092,6358,2018-12-06 10:16:00,2018-12-06 11:53:00,01:37:00,13.61,Yes,10
2018-12-28_KA53F0041_4_dn,2092,6358,2018-12-28 14:47:00,2018-12-28 15:43:00,00:56:00,23.57,Yes,14
2018-12-17_KA57F3197_3_dn,2092,6358,2018-12-17 07:15:00,2018-12-17 08:40:00,01:25:00,15.53,Yes,7
2018-12-17_KA57F3197_6_dn,2092,6358,2018-12-17 18:01:00,2018-12-17 19:58:00,01:57:00,11.28,Yes,18
2018-12-17_KA57F3197_4_dn,2092,6358,2018-12-17 14:23:00,2018-12-17 15:54:00,01:31:00,14.51,Yes,14
2018-12-20_KA01FA2082_6_dn,2092,6358,2018-12-20 11:11:00,2018-12-20 13:04:00,01:53:00,11.68,Yes,11
2018-12-20_KA01FA2082_4_dn,2092,6358,2018-12-20 07:36:00,2018-12-20 09:04:00,01:28:00,15.0,Yes,7
2018-12-20_KA01FA2082_2_dn,2092,6358,2018-12-20 15:04:00,2018-12-20 16:42:00,01:38:00,13.47,Yes,15
2018-12-19_KA53F0041_4_dn,2092,6358,2018-12-19 14:45:00,2018-12-19 15:53:00,01:08:00,19.41,Yes,14
2018-12-02_KA01FA0700_3_dn,2092,6358,2018-12-02 07:02:00,2018-12-02 08:17:00,01:15:00,17.6,Yes,7
2018-12-02_KA01FA0700_5_dn,2092,6358,2018-12-02 10:05:00,2018-12-02 11:34:00,01:29:00,14.83,Yes,10
2018-12-29_KA01FA2169_3_dn,2092,6358,2018-12-29 09:38:00,2018-12-29 10:45:00,01:07:00,19.7,Yes,9
2018-12-29_KA01FA2169_4_dn,2092,6358,2018-12-29 17:09:00,2018-12-29 18:54:00,01:45:00,12.57,Yes,17
2018-12-02_KA57F3250_6_dn,2092,6358,2018-12-02 12:38:00,2018-12-02 14:16:00,01:38:00,13.47,Yes,12
2018-12-02_KA57F3250_10_dn,2092,6358,2018-12-02 16:31:00,2018-12-02 19:01:00,02:30:00,8.8,Yes,16
2018-12-10_KA01FA2130_6_dn,2092,6358,2018-12-10 12:05:00,2018-12-10 13:40:00,01:35:00,13.89,Yes,12
2018-12-10_KA01FA2130_4_dn,2092,6358,2018-12-10 08:11:00,2018-12-10 10:04:00,01:53:00,11.68,Yes,8
2018-12-10_KA01FA2130_2_dn,2092,6358,2018-12-10 16:12:00,2018-12-10 18:11:00,01:59:00,11.09,Yes,16
2018-12-20_KA57F2930_3_dn,2092,6358,2018-12-20 08:04:00,2018-12-20 09:54:00,01:50:00,12.0,Yes,8
2018-12-20_KA57F2930_5_dn,2092,6358,2018-12-20 12:14:00,2018-12-20 13:43:00,01:29:00,14.83,Yes,12
2018-12-11_KA01FA1018_1_dn,2092,6358,2018-12-11 14:07:00,2018-12-11 15:43:00,01:36:00,13.75,Yes,14
2018-12-11_KA01FA1018_3_dn,2092,6358,2018-12-11 06:49:00,2018-12-11 08:19:00,01:30:00,14.67,Yes,6
2018-12-11_KA01FA1018_5_dn,2092,6358,2018-12-11 10:43:00,2018-12-11 13:46:00,03:03:00,7.21,Yes,10
2018-12-20_KA01FA1087_3_dn,2092,6358,2018-12-20 18:00:00,2018-12-20 20:12:00,02:12:00,10.0,Yes,18
2018-12-20_KA01FA1087_1_dn,2092,6358,2018-12-20 13:13:00,2018-12-20 15:24:00,02:11:00,10.08,Yes,13
2018-12-14_KA01FA2084_3_dn,2092,6358,2018-12-14 16:07:00,2018-12-14 18:07:00,02:00:00,11.0,Yes,16
2018-12-14_KA01FA2084_5_dn,2092,6358,2018-12-14 20:22:00,2018-12-14 21:38:00,01:16:00,17.37,Yes,20
2018-12-03_KA01FA2285_6_dn,2092,6358,2018-12-03 11:54:00,2018-12-03 13:32:00,01:38:00,13.47,Yes,11
2018-12-03_KA01FA2285_4_dn,2092,6358,2018-12-03 08:02:00,2018-12-03 09:56:00,01:54:00,11.58,Yes,8
2018-12-03_KA01FA2285_2_dn,2092,6358,2018-12-03 15:56:00,2018-12-03 17:35:00,01:39:00,13.33,Yes,15
2018-12-06_KA01FA2172_6_dn,2092,6358,2018-12-06 11:42:00,2018-12-06 13:39:00,01:57:00,11.28,Yes,11
2018-12-06_KA01FA2172_4_dn,2092,6358,2018-12-06 07:43:00,2018-12-06 09:58:00,02:15:00,9.78,Yes,7
2018-12-06_KA01FA2172_2_dn,2092,6358,2018-12-06 15:46:00,2018-12-06 17:25:00,01:39:00,13.33,Yes,15
2018-12-24_KA01FA2148_6_dn,2092,6358,2018-12-24 11:28:00,2018-12-24 12:58:00,01:30:00,14.67,Yes,11
2018-12-24_KA01FA2148_4_dn,2092,6358,2018-12-24 08:30:00,2018-12-24 09:48:00,01:18:00,16.92,Yes,8
2018-12-24_KA01FA2148_2_dn,2092,6358,2018-12-24 16:06:00,2018-12-24 17:33:00,01:27:00,15.17,Yes,16
2018-12-03_KA01FA2130_6_dn,2092,6358,2018-12-03 11:53:00,2018-12-03 13:46:00,01:53:00,11.68,Yes,11
2018-12-03_KA01FA2130_4_dn,2092,6358,2018-12-03 08:21:00,2018-12-03 10:30:00,02:09:00,10.23,Yes,8
2018-12-03_KA01FA2130_2_dn,2092,6358,2018-12-03 15:32:00,2018-12-03 17:01:00,01:29:00,14.83,Yes,15
2018-12-08_KA01FA1080_3_dn,2092,6358,2018-12-08 07:15:00,2018-12-08 08:32:00,01:17:00,17.14,Yes,7
2018-12-08_KA01FA1080_5_dn,2092,6358,2018-12-08 10:44:00,2018-12-08 12:26:00,01:42:00,12.94,Yes,10
2018-12-30_KA57F3250_6_dn,2092,6358,2018-12-30 12:37:00,2018-12-30 14:22:00,01:45:00,12.57,Yes,12
2018-12-30_KA57F3250_10_dn,2092,6358,2018-12-30 16:04:00,2018-12-30 18:46:00,02:42:00,8.15,Yes,16
2018-12-13_KA01FA2130_6_dn,2092,6358,2018-12-13 12:27:00,2018-12-13 13:43:00,01:16:00,17.37,Yes,12
2018-12-13_KA01FA2130_4_dn,2092,6358,2018-12-13 08:02:00,2018-12-13 10:04:00,02:02:00,10.82,Yes,8
2018-12-13_KA01FA2130_2_dn,2092,6358,2018-12-13 15:37:00,2018-12-13 17:25:00,01:48:00,12.22,Yes,15
2018-12-12_KA01FA2286_6_dn,2092,6358,2018-12-12 12:38:00,2018-12-12 14:16:00,01:38:00,13.47,Yes,12
2018-12-12_KA01FA2286_4_dn,2092,6358,2018-12-12 08:49:00,2018-12-12 11:18:00,02:29:00,8.86,Yes,8
2018-12-12_KA01FA2286_2_dn,2092,6358,2018-12-12 16:06:00,2018-12-12 18:13:00,02:07:00,10.39,Yes,16
2018-12-12_KA01FA2169_1_dn,2092,6358,2018-12-12 06:15:00,2018-12-12 07:30:00,01:15:00,17.6,Yes,6
2018-12-12_KA01FA2169_3_dn,2092,6358,2018-12-12 09:41:00,2018-12-12 11:49:00,02:08:00,10.31,Yes,9
2018-12-12_KA01FA2169_4_dn,2092,6358,2018-12-12 17:17:00,2018-12-12 19:31:00,02:14:00,9.85,Yes,17
2018-12-02_KA01FA1923_3_dn,2092,6358,2018-12-02 16:12:00,2018-12-02 17:31:00,01:19:00,16.71,Yes,16
2018-12-02_KA01FA1923_5_dn,2092,6358,2018-12-02 19:10:00,2018-12-02 21:05:00,01:55:00,11.48,Yes,19
2018-12-11_KA01FA2082_6_dn,2092,6358,2018-12-11 11:09:00,2018-12-11 12:51:00,01:42:00,12.94,Yes,11
2018-12-11_KA01FA2082_4_dn,2092,6358,2018-12-11 07:27:00,2018-12-11 08:40:00,01:13:00,18.08,Yes,7
2018-12-11_KA01FA2082_2_dn,2092,6358,2018-12-11 14:49:00,2018-12-11 15:44:00,00:55:00,24.0,Yes,14
2018-12-17_KA01FA2130_6_dn,2092,6358,2018-12-17 12:07:00,2018-12-17 13:41:00,01:34:00,14.04,Yes,12
2018-12-17_KA01FA2130_4_dn,2092,6358,2018-12-17 08:14:00,2018-12-17 09:51:00,01:37:00,13.61,Yes,8
2018-12-17_KA01FA2130_2_dn,2092,6358,2018-12-17 15:51:00,2018-12-17 17:18:00,01:27:00,15.17,Yes,15
2018-12-27_KA57F3293_5_dn,2092,6358,2018-12-27 08:40:00,2018-12-27 10:51:00,02:11:00,10.08,Yes,8
2018-12-29_KA01FA2148_6_dn,2092,6358,2018-12-29 11:54:00,2018-12-29 14:07:00,02:13:00,9.92,Yes,11
2018-12-29_KA01FA2148_4_dn,2092,6358,2018-12-29 09:01:00,2018-12-29 10:16:00,01:15:00,17.6,Yes,9
2018-12-29_KA01FA2148_2_dn,2092,6358,2018-12-29 16:30:00,2018-12-29 17:54:00,01:24:00,15.71,Yes,16
2018-12-28_KA57F3197_3_dn,2092,6358,2018-12-28 08:18:00,2018-12-28 09:25:00,01:07:00,19.7,Yes,8
2018-12-28_KA57F3197_6_dn,2092,6358,2018-12-28 17:26:00,2018-12-28 19:17:00,01:51:00,11.89,Yes,17
2018-12-28_KA57F3197_4_dn,2092,6358,2018-12-28 14:19:00,2018-12-28 15:34:00,01:15:00,17.6,Yes,14
2018-12-31_KA01FA2172_6_dn,2092,6358,2018-12-31 10:31:00,2018-12-31 11:59:00,01:28:00,15.0,Yes,10
2018-12-31_KA01FA2172_4_dn,2092,6358,2018-12-31 07:41:00,2018-12-31 08:49:00,01:08:00,19.41,Yes,7
2018-12-31_KA01FA2172_2_dn,2092,6358,2018-12-31 17:17:00,2018-12-31 19:17:00,02:00:00,11.0,Yes,17
2018-12-07_KA01FA2082_6_dn,2092,6358,2018-12-07 09:06:00,2018-12-07 10:53:00,01:47:00,12.34,Yes,9
2018-12-07_KA01FA2082_8_dn,2092,6358,2018-12-07 11:35:00,2018-12-07 12:45:00,01:10:00,18.86,Yes,11
2018-12-07_KA01FA2082_2_dn,2092,6358,2018-12-07 15:07:00,2018-12-07 16:33:00,01:26:00,15.35,Yes,15
2018-12-30_KA01FA1010_1_dn,2092,6358,2018-12-30 14:42:00,2018-12-30 16:22:00,01:40:00,13.2,Yes,14
2018-12-30_KA01FA1010_3_dn,2092,6358,2018-12-30 06:46:00,2018-12-30 07:49:00,01:03:00,20.95,Yes,6
2018-12-30_KA01FA1010_5_dn,2092,6358,2018-12-30 09:40:00,2018-12-30 13:15:00,03:35:00,6.14,Yes,9
2018-12-04_KA01FA1080_3_dn,2092,6358,2018-12-04 07:10:00,2018-12-04 08:40:00,01:30:00,14.67,Yes,7
2018-12-04_KA01FA1080_5_dn,2092,6358,2018-12-04 11:02:00,2018-12-04 13:26:00,02:24:00,9.17,Yes,11
2018-12-22_KA01FA2161_1_dn,2092,6358,2018-12-22 06:28:00,2018-12-22 07:45:00,01:17:00,17.14,Yes,6
2018-12-22_KA01FA2161_3_dn,2092,6358,2018-12-22 17:22:00,2018-12-22 19:00:00,01:38:00,13.47,Yes,17
2018-12-22_KA01FA2161_5_dn,2092,6358,2018-12-22 19:57:00,2018-12-22 21:47:00,01:50:00,12.0,Yes,19
2018-12-26_KA01FA2084_3_dn,2092,6358,2018-12-26 15:37:00,2018-12-26 16:54:00,01:17:00,17.14,Yes,15
2018-12-26_KA01FA2084_5_dn,2092,6358,2018-12-26 18:47:00,2018-12-26 20:14:00,01:27:00,15.17,Yes,18
2018-12-22_KA01FA2285_6_dn,2092,6358,2018-12-22 12:48:00,2018-12-22 13:43:00,00:55:00,24.0,Yes,12
2018-12-22_KA01FA2285_4_dn,2092,6358,2018-12-22 10:14:00,2018-12-22 11:53:00,01:39:00,13.33,Yes,10
2018-12-22_KA01FA2285_2_dn,2092,6358,2018-12-22 15:31:00,2018-12-22 17:15:00,01:44:00,12.69,Yes,15
2018-12-18_KA57F3293_5_dn,2092,6358,2018-12-18 09:28:00,2018-12-18 11:22:00,01:54:00,11.58,Yes,9
2018-12-10_KA01FA1018_3_dn,2092,6358,2018-12-10 06:49:00,2018-12-10 08:16:00,01:27:00,15.17,Yes,6
2018-12-10_KA01FA1018_5_dn,2092,6358,2018-12-10 10:28:00,2018-12-10 13:50:00,03:22:00,6.53,Yes,10
2018-12-07_KA01FA0421_3_dn,2092,6358,2018-12-07 07:01:00,2018-12-07 08:19:00,01:18:00,16.92,Yes,7
2018-12-07_KA01FA0421_5_dn,2092,6358,2018-12-07 10:36:00,2018-12-07 12:04:00,01:28:00,15.0,Yes,10
2018-12-29_KA01FA2172_6_dn,2092,6358,2018-12-29 11:29:00,2018-12-29 13:08:00,01:39:00,13.33,Yes,11
2018-12-29_KA01FA2172_4_dn,2092,6358,2018-12-29 07:44:00,2018-12-29 09:39:00,01:55:00,11.48,Yes,7
2018-12-29_KA01FA2172_2_dn,2092,6358,2018-12-29 15:31:00,2018-12-29 16:56:00,01:25:00,15.53,Yes,15
2018-12-10_KA57F1926_1_dn,2092,6358,2018-12-11 05:30:00,2018-12-11 06:24:00,00:54:00,24.44,Yes,5
2018-12-21_KA01FA2285_6_dn,2092,6358,2018-12-21 11:56:00,2018-12-21 13:23:00,01:27:00,15.17,Yes,11
2018-12-21_KA01FA2285_4_dn,2092,6358,2018-12-21 08:23:00,2018-12-21 10:00:00,01:37:00,13.61,Yes,8
2018-12-21_KA01FA2285_2_dn,2092,6358,2018-12-21 16:06:00,2018-12-21 18:07:00,02:01:00,10.91,Yes,16
2018-12-05_KA01FA2082_6_dn,2092,6358,2018-12-05 11:09:00,2018-12-05 13:16:00,02:07:00,10.39,Yes,11
2018-12-05_KA01FA2082_4_dn,2092,6358,2018-12-05 07:50:00,2018-12-05 08:57:00,01:07:00,19.7,Yes,7
2018-12-05_KA01FA2082_2_dn,2092,6358,2018-12-05 15:30:00,2018-12-05 16:57:00,01:27:00,15.17,Yes,15
2018-12-16_KA01FA1018_3_dn,2092,6358,2018-12-16 07:09:00,2018-12-16 08:12:00,01:03:00,20.95,Yes,7
2018-12-16_KA01FA1018_5_dn,2092,6358,2018-12-16 10:16:00,2018-12-16 11:33:00,01:17:00,17.14,Yes,10
2018-12-12_KA01FA0383_3_dn,2092,6358,2018-12-12 07:10:00,2018-12-12 08:33:00,01:23:00,15.9,Yes,7
2018-12-12_KA01FA0383_5_dn,2092,6358,2018-12-12 10:34:00,2018-12-12 14:03:00,03:29:00,6.32,Yes,10
2018-12-20_KA57F1926_1_dn,2092,6358,2018-12-20 05:43:00,2018-12-20 06:50:00,01:07:00,19.7,Yes,5
2018-12-18_KA01FA1087_3_dn,2092,6358,2018-12-18 17:46:00,2018-12-18 20:00:00,02:14:00,9.85,Yes,17
2018-12-18_KA01FA1087_1_dn,2092,6358,2018-12-18 13:44:00,2018-12-18 15:35:00,01:51:00,11.89,Yes,13
2018-12-22_KA57F3035_1_dn,2092,6358,2018-12-22 14:06:00,2018-12-22 15:55:00,01:49:00,12.11,Yes,14
2018-12-22_KA57F3035_3_dn,2092,6358,2018-12-22 18:11:00,2018-12-22 19:55:00,01:44:00,12.69,Yes,18
2018-12-09_KA01FA2172_6_dn,2092,6358,2018-12-09 10:27:00,2018-12-09 12:10:00,01:43:00,12.82,Yes,10
2018-12-09_KA01FA2172_4_dn,2092,6358,2018-12-09 07:29:00,2018-12-09 08:45:00,01:16:00,17.37,Yes,7
2018-12-09_KA01FA2172_2_dn,2092,6358,2018-12-09 15:21:00,2018-12-09 16:45:00,01:24:00,15.71,Yes,15
2018-12-10_KA01FA2169_1_dn,2092,6358,2018-12-10 06:15:00,2018-12-10 07:38:00,01:23:00,15.9,Yes,6
2018-12-10_KA01FA2169_3_dn,2092,6358,2018-12-10 09:56:00,2018-12-10 11:56:00,02:00:00,11.0,Yes,9
2018-12-10_KA01FA2169_4_dn,2092,6358,2018-12-10 17:10:00,2018-12-10 19:30:00,02:20:00,9.43,Yes,17
2018-12-18_KA01FA2286_6_dn,2092,6358,2018-12-18 13:02:00,2018-12-18 14:21:00,01:19:00,16.71,Yes,13
2018-12-18_KA01FA2286_4_dn,2092,6358,2018-12-18 09:28:00,2018-12-18 12:00:00,02:32:00,8.68,Yes,9
2018-12-18_KA01FA2286_2_dn,2092,6358,2018-12-18 15:55:00,2018-12-18 17:29:00,01:34:00,14.04,Yes,15
2018-12-06_KA57F3250_6_dn,2092,6358,2018-12-06 09:59:00,2018-12-06 11:38:00,01:39:00,13.33,Yes,9
2018-12-19_KA57F3250_6_dn,2092,6358,2018-12-19 13:22:00,2018-12-19 15:23:00,02:01:00,10.91,Yes,13
2018-12-19_KA57F3250_10_dn,2092,6358,2018-12-19 17:09:00,2018-12-19 19:00:00,01:51:00,11.89,Yes,17
2018-12-26_KA01FA1010_3_dn,2092,6358,2018-12-26 06:39:00,2018-12-26 07:46:00,01:07:00,19.7,Yes,6
2018-12-26_KA01FA1010_5_dn,2092,6358,2018-12-26 09:55:00,2018-12-26 11:38:00,01:43:00,12.82,Yes,9
2018-12-22_KA57F3197_3_dn,2092,6358,2018-12-22 08:18:00,2018-12-22 09:25:00,01:07:00,19.7,Yes,8
2018-12-22_KA57F3197_6_dn,2092,6358,2018-12-22 19:12:00,2018-12-22 20:01:00,00:49:00,26.94,Yes,19
2018-12-22_KA57F3197_4_dn,2092,6358,2018-12-22 15:10:00,2018-12-22 16:53:00,01:43:00,12.82,Yes,15
2018-12-10_KA01FA2148_6_dn,2092,6358,2018-12-10 13:22:00,2018-12-10 14:15:00,00:53:00,24.91,Yes,13
2018-12-10_KA01FA2148_4_dn,2092,6358,2018-12-10 10:55:00,2018-12-10 12:39:00,01:44:00,12.69,Yes,10
2018-12-10_KA01FA2148_2_dn,2092,6358,2018-12-10 16:28:00,2018-12-10 18:42:00,02:14:00,9.85,Yes,16
2018-12-05_KA01FA1018_1_dn,2092,6358,2018-12-05 14:13:00,2018-12-05 15:58:00,01:45:00,12.57,Yes,14
2018-12-05_KA01FA1018_3_dn,2092,6358,2018-12-05 07:02:00,2018-12-05 08:33:00,01:31:00,14.51,Yes,7
2018-12-05_KA01FA1018_5_dn,2092,6358,2018-12-05 10:35:00,2018-12-05 14:03:00,03:28:00,6.35,Yes,10
2018-12-15_KA01FA0383_3_dn,2092,6358,2018-12-15 07:00:00,2018-12-15 08:12:00,01:12:00,18.33,Yes,7
2018-12-15_KA01FA0383_5_dn,2092,6358,2018-12-15 10:33:00,2018-12-15 14:22:00,03:49:00,5.76,Yes,10
2018-12-15_KA01FA2286_6_dn,2092,6358,2018-12-15 12:15:00,2018-12-15 14:24:00,02:09:00,10.23,Yes,12
2018-12-15_KA01FA2286_2_dn,2092,6358,2018-12-15 16:04:00,2018-12-15 17:11:00,01:07:00,19.7,Yes,16
2018-12-15_KA01FA2286_4_dn,2092,6358,2018-12-15 08:42:00,2018-12-15 10:19:00,01:37:00,13.61,Yes,8
2018-12-10_KA57F3293_5_dn,2092,6358,2018-12-10 10:14:00,2018-12-10 11:35:00,01:21:00,16.3,Yes,10
2018-12-20_KA01FA2286_6_dn,2092,6358,2018-12-20 12:44:00,2018-12-20 14:14:00,01:30:00,14.67,Yes,12
2018-12-20_KA01FA2286_4_dn,2092,6358,2018-12-20 08:36:00,2018-12-20 10:55:00,02:19:00,9.5,Yes,8
2018-12-20_KA01FA2286_2_dn,2092,6358,2018-12-20 16:12:00,2018-12-20 18:03:00,01:51:00,11.89,Yes,16
2018-12-26_KA57F3250_6_dn,2092,6358,2018-12-26 12:52:00,2018-12-26 14:18:00,01:26:00,15.35,Yes,12
2018-12-26_KA57F3250_10_dn,2092,6358,2018-12-26 15:57:00,2018-12-26 18:38:00,02:41:00,8.2,Yes,15
2018-12-31_KA01FA0383_3_dn,2092,6358,2018-12-31 07:01:00,2018-12-31 08:08:00,01:07:00,19.7,Yes,7
2018-12-31_KA01FA0383_5_dn,2092,6358,2018-12-31 10:22:00,2018-12-31 13:53:00,03:31:00,6.26,Yes,10
2018-12-26_KA01FA2082_6_dn,2092,6358,2018-12-26 09:48:00,2018-12-26 11:07:00,01:19:00,16.71,Yes,9
2018-12-26_KA01FA2082_8_dn,2092,6358,2018-12-26 12:07:00,2018-12-26 13:31:00,01:24:00,15.71,Yes,12
2018-12-26_KA01FA2082_2_dn,2092,6358,2018-12-26 14:56:00,2018-12-26 16:12:00,01:16:00,17.37,Yes,14
2018-12-15_KA01FA2130_6_dn,2092,6358,2018-12-15 11:09:00,2018-12-15 13:50:00,02:41:00,8.2,Yes,11
2018-12-15_KA01FA2130_4_dn,2092,6358,2018-12-15 07:54:00,2018-12-15 09:17:00,01:23:00,15.9,Yes,7
2018-12-15_KA01FA2130_2_dn,2092,6358,2018-12-15 16:50:00,2018-12-15 18:34:00,01:44:00,12.69,Yes,16
2018-12-29_KA01FA2161_1_dn,2092,6358,2018-12-29 06:44:00,2018-12-29 07:51:00,01:07:00,19.7,Yes,6
2018-12-29_KA01FA2161_3_dn,2092,6358,2018-12-29 17:31:00,2018-12-29 19:17:00,01:46:00,12.45,Yes,17
2018-12-29_KA01FA2161_5_dn,2092,6358,2018-12-29 20:21:00,2018-12-29 21:53:00,01:32:00,14.35,Yes,20
2018-12-30_KA01FA1080_3_dn,2092,6358,2018-12-30 06:58:00,2018-12-30 07:55:00,00:57:00,23.16,Yes,6
2018-12-30_KA01FA1080_5_dn,2092,6358,2018-12-30 09:59:00,2018-12-30 11:15:00,01:16:00,17.37,Yes,9
2018-12-21_KA01FA0383_3_dn,2092,6358,2018-12-21 06:47:00,2018-12-21 08:00:00,01:13:00,18.08,Yes,6
2018-12-21_KA01FA0383_5_dn,2092,6358,2018-12-21 10:18:00,2018-12-21 13:58:00,03:40:00,6.0,Yes,10
2018-12-01_KA01FA2172_6_dn,2092,6358,2018-12-01 11:43:00,2018-12-01 13:36:00,01:53:00,11.68,Yes,11
2018-12-01_KA01FA2172_4_dn,2092,6358,2018-12-01 08:00:00,2018-12-01 09:57:00,01:57:00,11.28,Yes,8
2018-12-01_KA01FA2172_2_dn,2092,6358,2018-12-01 16:16:00,2018-12-01 17:59:00,01:43:00,12.82,Yes,16
2018-12-30_KA01FA2172_6_dn,2092,6358,2018-12-30 10:40:00,2018-12-30 11:48:00,01:08:00,19.41,Yes,10
2018-12-30_KA01FA2172_4_dn,2092,6358,2018-12-30 07:44:00,2018-12-30 09:07:00,01:23:00,15.9,Yes,7
2018-12-30_KA01FA2172_2_dn,2092,6358,2018-12-30 15:10:00,2018-12-30 16:43:00,01:33:00,14.19,Yes,15
2018-12-11_KA01FA1087_3_dn,2092,6358,2018-12-11 17:56:00,2018-12-11 20:00:00,02:04:00,10.65,Yes,17
2018-12-11_KA01FA1087_1_dn,2092,6358,2018-12-11 14:04:00,2018-12-11 15:37:00,01:33:00,14.19,Yes,14
2018-12-18_KA01FA1018_1_dn,2092,6358,2018-12-18 14:29:00,2018-12-18 16:14:00,01:45:00,12.57,Yes,14
2018-12-18_KA01FA1018_3_dn,2092,6358,2018-12-18 06:58:00,2018-12-18 08:17:00,01:19:00,16.71,Yes,6
